49A,EA,D8,2D,00,28,C0,10,78
49A,EA,D8,2D,00,28,C0,10,78
49A,EA,98,2D,00,28,C0,10,78
49A,EA,58,2D,00,28,C0,0E,78
49A,E9,D8,2D,00,28,C0,0E,78
49A,E9,D8,2D,00,28,C0,0E,78
49A,E9,98,2D,00,28,A0,0E,78
49A,E9,58,2D,00,28,A0,0E,78
49A,E9,18,2D,00,28,A0,0C,78
49A,E9,18,2D,00,28,A0,0C,78
49A,E9,18,2D,00,28,A0,0C,78
49A,E8,D8,2D,00,28,A0,0C,78
49A,E8,D8,2D,00,28,A0,0A,78
49A,E8,D8,2D,00,28,A0,0A,78
49A,E9,18,2D,00,28,A0,0A,78
49A,E9,18,2D,00,28,A0,0A,78
49A,E9,98,2D,00,28,A0,08,78
49A,EA,18,2D,00,28,A0,08,78
49A,EA,98,2D,00,28,A0,08,78
49A,EB,18,2D,00,28,A0,08,78
49A,EB,D8,2D,00,28,A0,08,78
49A,EC,58,2D,00,28,A0,08,78
49A,EC,98,2D,00,28,C0,06,78
49A,ED,18,2D,00,28,C0,06,78
49A,ED,98,2D,00,20,C0,06,78
49A,EE,18,2D,00,28,C0,06,78
49A,EE,98,2D,00,28,C0,06,78
49A,EE,D8,2D,00,28,C0,06,78
49A,EF,18,2D,00,28,C0,06,78
49A,EF,18,2D,00,28,A0,06,78
49A,EE,D8,2D,00,28,A0,06,78
49A,EF,18,2D,00,28,A0,06,78
49A,EF,18,2D,00,28,A0,04,78
49A,EE,D8,2D,00,28,A0,04,78
49A,EE,98,2D,00,28,A0,04,78
49A,EE,98,2D,00,28,A0,04,78
49A,01,58,2D,00,38,A0,04,78
49A,05,18,2D,00,30,C0,04,78
49A,06,18,2D,00,28,A0,04,78
49A,04,D8,2D,00,28,A0,04,78
49A,02,D8,2D,00,28,A0,04,78
49A,02,58,2D,00,28,A0,04,78
49A,02,98,2D,00,28,A0,04,78
49A,02,98,2D,00,28,A0,04,78
49A,02,D8,2D,00,28,A0,04,78
49A,02,D8,2D,00,28,A0,04,78
49A,02,98,2D,00,28,A0,02,78
49A,04,18,2D,00,28,A0,02,78
49A,04,58,2D,00,28,A0,02,78
49A,04,58,2D,00,28,A0,02,78
49A,04,18,2D,00,28,A0,02,78
49A,04,18,2D,00,28,A0,02,78
49A,04,18,2D,00,28,A0,02,78
49A,04,18,2D,00,28,A0,02,78
49A,04,18,2D,00,28,A0,02,78
49A,03,D8,2D,00,28,A0,02,78
49A,03,D8,2D,00,28,A0,02,78
49A,03,D8,2D,00,28,A0,02,78
49A,04,98,2D,00,28,A0,02,78
49A,05,98,2D,00,30,A0,02,78
49A,06,98,2D,00,30,A0,02,78
49A,07,D8,2D,00,30,A0,02,78
49A,08,58,2D,00,30,A0,02,78
49A,09,18,2D,00,30,A0,02,78
49A,09,D8,2D,00,30,A0,02,78
49A,0A,98,2D,00,30,A0,02,78
49A,0D,98,2D,00,30,A0,02,78
49A,0D,18,2D,00,28,A0,02,78
49A,07,D8,2D,00,30,A0,02,78
49A,F8,D8,2D,00,30,A0,02,78
49A,FA,18,2D,00,28,A0,02,78
49A,FA,98,2D,00,28,A0,02,78
49A,FA,98,2D,00,28,A0,02,78
49A,FA,D8,2D,00,28,A0,02,78
49A,FA,D8,2D,00,28,A0,02,78
49A,FC,58,2D,00,28,A0,02,78
49A,FC,D8,2D,00,28,A0,02,78
49A,FD,58,2D,00,28,A0,02,78
49A,FD,D8,2D,00,28,A0,02,78
49A,FD,D8,2D,00,28,A0,02,78
49A,FD,98,2D,00,28,A0,02,78
49A,FD,98,2D,00,28,C0,02,78
49A,FC,D8,2D,00,28,E0,02,78
49A,0A,98,2D,00,41,40,04,78
49A,18,98,2D,00,39,40,04,78
49A,17,58,2D,00,39,20,04,78
49A,16,58,2D,00,41,20,06,78
49A,15,D8,2D,00,41,20,06,78
49A,15,58,2D,00,41,20,06,78
49A,18,D8,2D,00,41,20,06,78
49A,19,58,2D,00,49,20,06,78
49A,1A,58,2D,00,49,20,06,78
49A,1B,58,2D,00,49,20,08,78
49A,1B,58,2D,00,49,00,08,78
49A,18,98,2D,00,51,00,08,78
49A,13,58,2D,00,51,00,08,78
49A,0D,58,2D,00,51,00,08,78
49A,0A,D8,2D,00,50,E0,08,78
49A,09,D8,2D,00,50,E0,08,78
49A,09,18,2D,00,50,E0,08,78
49A,08,58,2D,00,50,E0,08,78
49A,06,98,2D,00,50,E0,08,78
49A,01,58,2D,00,48,C0,0A,78
49A,F4,D8,2D,00,48,C0,0A,78
49A,EC,18,2D,00,40,E0,0A,78
49A,EB,D8,2D,00,30,C0,0A,78
49A,EB,D8,2D,00,30,C0,0A,78
49A,EB,D8,2D,00,28,A0,0A,78
49A,EB,98,2D,00,28,A0,0C,78
49A,EB,D8,2D,00,28,A0,0C,78
49A,EC,18,2D,00,28,A0,0C,78
49A,EC,18,2D,00,28,A0,0C,78
49A,EC,17,AD,00,28,A0,0A,78
49A,EC,57,AD,00,28,A0,0A,78
49A,EC,97,AD,00,28,A0,0A,78
49A,EC,97,AD,00,28,A0,0A,78
49A,EC,D7,AD,00,28,A0,0A,78
49A,ED,17,AD,00,28,A0,0A,78
49A,ED,58,2D,00,28,C0,0A,78
49A,ED,D8,2D,00,28,C0,0A,78
49A,EE,58,2D,00,28,C0,08,78
49A,EE,98,2D,00,28,C0,08,78
49A,EF,18,2D,00,28,C0,08,78
49A,EF,98,2D,00,28,C0,08,78
49A,F0,58,2D,00,28,C0,08,78
49A,F0,D8,2D,00,28,C0,08,78
49A,F1,98,2D,00,28,C0,06,78
49A,F2,18,2D,00,28,C0,06,78
49A,F2,98,2D,00,28,C0,06,78
49A,F3,18,2D,00,28,C0,06,78
49A,F4,18,2D,00,28,C0,06,78
49A,F5,98,2D,00,28,C0,06,78
49A,F6,D8,2D,00,28,A0,06,78
49A,F8,98,2D,00,28,A0,06,78
49A,FA,58,2D,00,28,A0,06,78
49A,FC,18,2D,00,28,A0,06,78
49A,FD,18,2D,00,28,A0,06,78
49A,FE,58,2D,00,28,A0,06,78
49A,FF,98,2D,00,28,A0,06,78
49A,00,18,2D,00,28,A0,06,78
49A,00,18,2D,00,28,A0,06,78
49A,00,18,2D,00,28,A0,06,78
49A,00,18,2D,00,28,A0,06,78
49A,00,18,2D,00,28,A0,06,78
49A,00,18,2D,00,28,A0,06,78
49A,00,18,2D,00,28,A0,06,78
49A,FF,98,2D,00,28,C0,06,78
49A,FF,18,2D,00,28,C0,06,78
49A,FE,98,2D,00,28,C0,06,78
49A,FE,18,2D,00,28,C0,06,78
49A,FD,58,2D,00,28,E0,06,78
49A,FC,18,2D,00,29,00,08,78
49A,0B,D8,2D,00,49,40,08,78
49A,19,18,2D,00,41,40,0A,78
49A,17,18,2D,00,41,20,0A,78
49A,16,98,2D,00,41,20,0A,78
49A,15,18,2D,00,49,20,0A,78
49A,15,18,2D,00,49,20,0A,78
49A,16,18,2D,00,49,20,0A,78
49A,16,D8,2D,00,49,20,0C,78
49A,17,58,2D,00,49,20,0C,78
49A,17,D8,2D,00,49,00,0C,78
49A,17,98,2D,00,49,00,0C,78
49A,16,D8,2D,00,51,00,0C,78
49A,16,D8,2D,00,50,E0,0C,78
49A,16,58,2D,00,50,E0,0C,78
49A,15,D8,2D,00,50,E0,0C,78
49A,15,58,2D,00,50,E0,0E,78
49A,13,58,2D,00,50,E0,0E,78
49A,10,18,2D,00,50,E0,0E,78
49A,0E,58,2D,00,50,C0,0E,78
49A,0F,D8,2D,00,50,C0,10,78
49A,10,58,2D,00,50,C0,10,78
49A,10,58,2D,00,50,C0,10,78
49A,10,17,AD,00,50,C0,10,78
49A,10,97,AD,00,50,C0,10,78
49A,11,17,AD,00,50,C0,10,78
49A,12,17,AD,00,50,C0,10,78
49A,12,97,AD,00,50,C0,10,78
49A,13,17,AD,00,50,E0,10,78
49A,12,D7,AD,00,50,E0,10,78
49A,13,57,AC,00,50,E0,10,78
49A,13,D7,AC,00,50,E0,10,78
49A,14,17,AC,00,50,E0,10,78
49A,14,57,AC,00,50,E0,10,78
49A,14,D7,2C,00,50,E0,10,78
49A,15,57,2C,00,50,E0,10,78
49A,15,57,2C,00,50,E0,10,78
49A,15,97,2C,00,50,E0,10,78
49A,13,17,2C,00,50,E0,10,78
49A,14,57,2C,00,50,E0,10,78
49A,14,D7,2C,00,50,E0,10,78
49A,14,97,2C,00,50,E0,10,78
49A,14,57,2C,00,50,E0,10,78
49A,14,97,2C,00,50,E0,10,78
49A,14,97,2C,00,50,E0,10,78
49A,14,D7,2C,00,50,E0,10,78
49A,14,D7,2C,00,50,E0,10,78
49A,15,17,2C,00,50,E0,10,78
49A,15,97,2C,00,50,E0,10,78
49A,14,D7,2C,00,50,E0,10,78
49A,14,57,2C,00,50,E0,10,78
49A,10,D7,2C,00,58,C0,10,78
49A,0F,97,2C,00,50,E0,10,78
49A,0D,97,2C,00,50,C0,10,78
49A,0E,D7,2C,00,50,C0,10,78
49A,10,17,2C,00,50,C0,10,78
49A,10,97,2C,00,50,C0,10,78
49A,12,17,2C,00,50,C0,10,78
49A,12,57,2C,00,50,C0,10,78
49A,13,57,2C,00,50,E0,10,78
49A,13,57,2C,00,50,E0,10,78
49A,14,17,2C,00,50,E0,10,78
49A,14,D7,2C,00,50,E0,10,78
49A,15,D7,2C,00,50,E0,10,78
49A,16,97,2C,00,50,E0,10,78
49A,17,D7,2C,00,50,E0,10,78
49A,19,17,2C,00,50,E0,10,78
49A,19,97,2C,00,50,E0,10,78
49A,1A,57,2C,00,50,E0,10,78
49A,1B,57,2C,00,50,E0,10,78
49A,1C,17,2C,00,50,E0,10,78
49A,1D,17,2C,00,48,E0,10,78
49A,1D,D7,2C,00,48,E0,10,78
49A,1E,57,2C,00,40,E0,10,78
49A,1F,57,2C,00,41,00,10,78
49A,18,57,2C,00,48,E0,10,78
49A,16,D7,2C,00,50,E0,10,78
49A,17,17,2C,00,50,E0,10,78
49A,17,57,2C,00,50,E0,10,78
49A,14,16,AC,00,58,E0,10,78
49A,0D,16,AC,00,50,C0,10,78
49A,0F,56,AC,00,50,C0,10,78
49A,10,16,AC,00,50,C0,10,78
49A,10,97,2C,00,50,C0,10,78
49A,11,D7,2C,00,50,C0,10,78
49A,12,97,2C,00,50,C0,10,78
49A,13,57,2C,00,50,E0,10,78
49A,14,17,2C,00,50,E0,10,78
49A,14,D7,2C,00,50,E0,10,78
49A,15,D7,2C,00,50,E0,10,78
49A,16,57,2C,00,50,E0,10,78
49A,16,D7,2C,00,50,E0,10,78
49A,17,57,2C,00,50,E0,10,78
49A,18,17,2C,00,50,E0,10,78
49A,19,17,2C,00,50,E0,10,78
49A,1A,17,2C,00,50,E0,10,78
49A,1A,57,2C,00,50,E0,10,78
49A,1A,D7,2C,00,50,E0,10,78
49A,1B,D7,2C,00,50,E0,10,78
49A,1C,17,2C,00,50,E0,10,78
49A,1C,D6,AC,00,50,E0,10,78
49A,1C,96,AC,00,50,E0,10,78
49A,1C,96,AC,00,50,E0,10,78
49A,1D,56,AC,00,48,E0,10,78
49A,1C,96,AC,00,48,E0,10,78
49A,16,96,AC,00,50,E0,10,78
49A,13,D6,AC,00,50,E0,10,78
49A,15,96,AC,00,50,E0,10,78
49A,15,56,AC,00,50,E0,10,78
49A,12,96,AC,00,50,E0,10,78
49A,12,56,AC,00,50,E0,10,78
49A,13,56,AC,00,50,E0,10,78
49A,13,96,AC,00,50,E0,10,78
49A,14,16,AC,00,50,E0,10,78
49A,14,96,AC,00,50,E0,10,78
49A,15,56,AC,00,50,E0,10,78
49A,16,16,AC,00,50,E0,10,78
49A,17,16,AC,00,50,E0,10,78
49A,18,56,AC,00,50,E0,10,78
49A,18,D6,AC,00,50,E0,10,78
49A,18,96,AC,00,50,E0,10,78
49A,18,56,AC,00,50,E0,10,78
49A,17,97,2C,00,50,E0,10,78
49A,16,D7,2C,00,50,E0,10,78
49A,14,97,2C,00,50,E0,10,78
49A,0B,97,2C,00,58,C0,10,78
49A,0B,17,2C,00,50,C0,10,78
49A,0C,D7,2C,00,50,C0,10,78
49A,0E,97,2C,00,50,C0,10,78
49A,0F,57,2C,00,50,C0,10,78
49A,10,97,2C,00,50,C0,10,78
49A,13,57,2C,00,50,C0,10,78
49A,14,57,2C,00,50,C0,10,78
49A,14,57,2C,00,50,C0,10,78
49A,13,97,2C,00,50,E0,10,78
49A,14,57,2C,00,50,E0,10,78
49A,15,57,2C,00,50,E0,10,78
49A,15,D7,2C,00,50,E0,10,78
49A,16,D7,2C,00,50,E0,10,78
49A,17,17,2C,00,50,E0,10,78
49A,17,97,2C,00,50,E0,10,78
49A,11,97,2C,00,58,C0,10,78
49A,0D,97,2C,00,58,C0,10,78
49A,0E,97,2C,00,50,C0,10,78
49A,0E,17,2C,00,50,C0,10,78
49A,09,97,2C,00,58,C0,10,78
49A,07,D7,2C,00,50,C0,10,78
49A,08,97,2C,00,50,C0,10,78
49A,07,97,2D,00,50,C0,10,78
49A,09,D7,2D,00,50,C0,10,78
49A,0B,D7,2C,00,50,C0,10,78
49A,0D,17,2D,00,50,C0,10,78
49A,0D,D7,2C,00,50,C0,10,78
49A,0E,17,2C,00,50,C0,10,78
49A,0E,97,2D,00,50,C0,10,78
49A,12,17,2C,00,50,C0,10,78
49A,1C,17,2C,00,48,E0,10,78
49A,23,D7,2C,00,41,00,10,78
49A,28,97,2C,00,49,00,10,78
49A,30,57,2C,00,59,00,10,78
49A,38,17,2D,00,49,00,10,78
49A,38,D7,2D,00,41,00,10,78
49A,39,D7,2D,00,41,00,10,78
49A,3A,97,2D,00,41,20,10,78
49A,3B,57,2D,00,41,20,10,78
49A,3C,57,2D,00,41,20,10,78
49A,3C,97,2D,00,41,20,10,78
49A,3A,57,2D,00,41,00,10,78
49A,32,D7,2D,00,38,E0,10,78
49A,22,17,2D,00,38,C0,10,78
49A,0F,97,2D,00,40,C0,10,78
49A,00,97,2D,00,40,C0,10,78
49A,F4,57,2D,00,40,C0,10,78
49A,E5,57,2D,00,40,C0,10,78
49A,E7,17,2D,00,38,C0,10,78
49A,E7,17,2C,00,30,C0,10,78
49A,E7,17,2C,00,30,C0,10,78
49A,E6,D7,2C,00,28,A0,10,78
49A,E6,D7,2C,00,28,A0,10,78
49A,E6,D7,2C,00,28,A0,10,78
49A,E6,D7,2C,00,28,A0,10,78
49A,E6,D7,2C,00,28,A0,10,78
49A,E6,97,2C,00,28,A0,10,78
49A,E6,17,2C,00,28,A0,10,78
49A,E6,17,2C,00,28,A0,10,78
49A,E6,17,2D,00,28,A0,10,78
49A,E5,97,2D,00,28,A0,10,78
49A,E5,57,2D,00,28,A0,10,78
49A,E5,17,2D,00,30,A0,10,78
49A,E5,17,2D,00,30,A0,10,78
49A,E4,97,2D,00,30,A0,10,78
49A,E4,57,2D,00,30,A0,10,78
49A,E4,57,2D,00,30,A0,10,78
49A,E4,57,2D,00,30,A0,10,78
49A,E4,57,2D,00,30,A0,10,78
49A,E4,57,AD,00,30,A0,10,78
49A,E4,57,AD,00,30,A0,10,78
49A,E4,57,AD,00,30,A0,10,78
49A,E4,57,AD,00,30,A0,10,78
49A,E4,57,AD,00,30,A0,10,78
49A,E4,97,AD,00,30,A0,10,78
49A,E4,97,AD,00,30,A0,10,78
49A,E4,97,AD,00,30,A0,10,78
49A,E4,D7,AD,00,30,A0,10,78
49A,E5,17,AD,00,28,A0,10,78
49A,E5,17,AD,00,30,A0,10,78
49A,E5,17,AD,00,28,A0,10,78
49A,E5,17,AD,00,30,A0,10,78
49A,E5,57,AD,00,30,A0,10,78
49A,E5,D7,AD,00,28,A0,10,78
49A,E6,17,AD,00,30,A0,10,78
49A,E6,97,AD,00,28,A0,10,78
49A,E7,17,AD,00,28,A0,10,78
49A,E7,57,AD,00,28,A0,10,78
49A,E7,D7,AD,00,28,A0,10,78
49A,E8,18,2D,00,28,A0,10,78
49A,E8,98,2D,00,28,A0,10,78
49A,E8,D8,2D,00,28,A0,10,78
49A,E9,58,2D,00,28,A0,10,78
49A,E9,58,2D,00,28,A0,10,78
49A,EA,18,2D,00,28,A0,10,78
49A,EA,98,2D,00,28,A0,10,78
49A,EB,18,2D,00,28,A0,10,78
49A,EB,58,2D,00,28,A0,10,78
49A,EB,98,2D,00,28,A0,10,78
49A,EB,D8,2D,00,28,A0,10,78
49A,EC,18,2D,00,28,A0,10,78
49A,EC,58,2D,00,28,A0,10,78
49A,EC,98,2D,00,28,A0,10,78
49A,EC,98,2D,00,28,A0,10,78
49A,EC,98,2D,00,28,A0,10,78
49A,EC,58,2E,00,28,A0,10,78
49A,EC,58,2E,00,28,C0,10,78
49A,EB,D8,2E,00,28,C0,10,78
49A,EB,98,2E,00,28,C0,10,78
49A,EB,58,2E,00,28,C0,10,78
49A,EB,58,2E,00,28,A0,10,78
49A,EB,98,2E,00,28,A0,10,78
49A,EB,98,2E,00,28,A0,10,78
49A,EB,98,2E,00,28,A0,10,78
49A,EB,58,2E,00,28,C0,10,78
49A,EB,18,2E,00,28,A0,10,78
49A,EA,D8,2E,00,28,A0,10,78
49A,EA,D8,2E,00,28,A0,10,78
49A,EA,98,2E,00,28,A0,10,78
49A,EA,D8,AE,00,20,A0,10,78
49A,EA,D8,AE,00,28,A0,10,78
49A,EB,18,AE,00,20,A0,10,78
49A,EB,18,AE,00,28,A0,10,78
49A,EB,18,AE,00,28,A0,10,78
49A,EB,18,AE,00,20,A0,10,78
49A,EB,18,AE,00,28,A0,10,78
49A,EB,18,AE,00,28,A0,10,78
49A,EB,18,AE,00,28,A0,10,78
49A,EB,58,AE,00,28,A0,10,78
49A,EB,58,AE,00,28,A0,10,78
49A,EB,98,AE,00,28,A0,10,78
49A,EB,98,AE,00,28,A0,10,78
49A,EB,98,AE,00,20,A0,10,78
49A,EB,98,AE,00,20,A0,10,78
49A,EB,58,AE,00,20,A0,10,78
49A,EB,18,AE,00,28,A0,10,78
49A,EA,D8,AE,00,28,A0,10,78
49A,EA,98,AE,00,28,A0,10,78
49A,EA,58,AE,00,20,A0,10,78
49A,EA,58,AE,00,28,A0,10,78
49A,EA,58,AE,00,20,A0,10,78
49A,EA,58,AE,00,20,A0,10,78
49A,EA,58,AE,00,20,A0,10,78
49A,EA,18,AE,00,20,A0,10,78
49A,EA,18,AE,00,20,A0,10,78
49A,E9,D8,AE,00,20,A0,10,78
49A,EA,18,AE,00,20,A0,10,78
49A,EA,18,AE,00,20,A0,10,78
49A,EA,58,AE,00,20,A0,10,78
49A,EA,58,AE,00,20,A0,10,78
49A,EA,58,AE,00,20,A0,10,78
49A,EA,58,AE,00,20,A0,10,78
49A,EA,58,AE,00,20,A0,0E,78
49A,EA,58,AE,00,20,A0,0E,78
49A,EA,58,AE,00,20,A0,0C,78
49A,EA,18,AE,00,20,A0,0C,78
49A,EA,18,AE,00,20,A0,0C,78
49A,EA,18,AE,00,20,A0,0C,78
49A,EA,18,AE,00,20,A0,0A,78
49A,EA,18,AE,00,20,A0,0A,78
49A,EA,18,AE,00,20,A0,0A,78
49A,EA,18,AE,00,20,A0,0A,78
49A,EA,58,AE,00,20,A0,08,78
49A,EA,18,AE,00,20,A0,08,78
49A,EA,58,AE,00,20,A0,08,78
49A,EA,98,AE,00,20,A0,08,78
49A,EA,98,AE,00,20,A0,08,78
49A,EA,D8,AE,00,20,A0,08,78
49A,EB,98,AE,00,20,A0,06,78
49A,EC,18,AE,00,20,A0,06,78
49A,EC,58,AE,00,20,A0,06,78
49A,EC,98,AE,00,20,A0,06,78
49A,EC,D8,AE,00,20,A0,06,78
49A,ED,58,AE,00,20,A0,06,78
49A,ED,58,AE,00,20,A0,06,78
49A,ED,98,AF,00,20,A0,06,78
49A,ED,59,2F,00,20,A0,06,78
49A,EF,59,2E,00,28,A0,04,78
49A,04,D9,2F,00,30,C0,04,78
49A,05,99,2F,00,28,C0,04,78
49A,05,59,2F,00,28,A0,04,78
49A,03,19,2F,00,28,A0,04,78
49A,01,19,2F,00,28,A0,04,78
49A,00,D9,2F,00,28,A0,04,78
49A,01,99,2F,00,28,A0,04,78
49A,02,99,2F,00,28,A0,04,78
49A,03,59,2F,00,30,A0,04,78
49A,03,D9,2F,00,30,A0,04,78
49A,03,D9,2F,00,30,A0,04,78
49A,03,D9,2F,00,30,A0,04,78
49A,04,19,2F,00,30,A0,04,78
49A,03,D9,2F,00,30,A0,04,78
49A,03,99,2F,00,30,A0,04,78
49A,03,99,2F,00,30,A0,04,78
49A,03,59,2F,00,30,A0,04,78
49A,03,19,2F,00,30,A0,04,78
49A,02,D9,2F,00,30,A0,04,78
49A,02,D9,2F,00,30,A0,04,78
49A,02,99,2F,00,30,A0,04,78
49A,02,99,2F,00,30,A0,04,78
49A,02,19,2F,00,30,A0,04,78
49A,01,D9,2F,00,30,A0,04,78
49A,01,D9,2F,00,30,A0,04,78
49A,02,19,2F,00,30,A0,04,78
49A,02,99,2F,00,30,A0,04,78
49A,03,59,2F,00,30,A0,04,78
49A,04,99,2F,00,30,A0,04,78
49A,05,99,2F,00,30,A0,04,78
49A,08,59,2F,00,28,A0,04,78
49A,08,99,2F,00,28,A0,04,78
49A,0A,59,2F,00,28,A0,04,78
49A,0B,59,2F,00,28,A0,02,78
49A,F7,99,2F,00,38,A0,02,78
49A,F7,19,2F,00,28,A0,02,78
49A,F8,59,2F,00,28,A0,02,78
49A,F9,99,2F,00,28,A0,02,78
49A,FA,D9,2F,00,28,A0,02,78
49A,FC,99,2F,00,28,A0,02,78
49A,FE,59,2F,00,20,A0,02,78
49A,00,19,2F,00,20,A0,02,78
49A,00,19,2F,00,20,A0,04,78
49A,00,19,2F,00,20,A0,04,78
49A,00,19,2F,00,20,A0,04,78
49A,00,19,2F,00,20,A0,04,78
49A,00,19,2F,00,20,A0,04,78
49A,00,19,2F,00,20,A0,04,78
49A,00,19,2F,00,20,A0,04,78
49A,00,19,2F,00,20,A0,04,78
49A,00,19,2F,00,20,A0,04,78
49A,00,19,2F,00,20,C0,04,78
49A,FF,99,2F,00,20,C0,04,78
49A,FE,D9,2F,00,21,00,04,78
49A,FD,99,2F,00,21,00,04,78
49A,FC,D9,2F,00,20,E0,04,78
49A,FC,99,2F,00,20,E0,04,78
49A,FC,19,2F,00,20,E0,06,78
49A,FB,59,2F,00,29,00,06,78
49A,12,99,2F,00,39,40,06,78
49A,18,99,2F,00,41,20,08,78
49A,15,59,2F,00,41,20,08,78
49A,13,99,2F,00,41,00,08,78
49A,13,99,2F,00,41,00,08,78
49A,14,D9,2F,00,41,00,08,78
49A,1A,99,2F,00,41,20,08,78
49A,1A,99,2F,00,41,20,08,78
49A,1A,D9,2F,00,49,20,0A,78
49A,19,99,2F,00,49,20,0A,78
49A,0F,99,2F,00,51,00,0A,78
49A,0E,59,2F,00,48,E0,0A,78
49A,0D,D9,2F,00,50,E0,0A,78
49A,0C,D9,2F,00,50,E0,0A,78
49A,10,19,2F,00,48,E0,0A,78
49A,15,59,2F,00,48,E0,0A,78
49A,14,99,2F,00,48,E0,0C,78
49A,13,59,2F,00,50,E0,0C,78
49A,11,19,2F,00,50,C0,0C,78
49A,06,59,2F,00,58,C0,0C,78
49A,04,58,AF,00,50,C0,0C,78
49A,03,58,AF,00,50,C0,0C,78
49A,F8,18,AF,00,48,C0,0C,78
49A,EA,58,AF,00,40,C0,0C,78
49A,EA,D8,AF,00,38,C0,0C,78
49A,EB,18,AF,00,30,C0,0C,78
49A,EB,58,AF,00,28,A0,0C,78
49A,EB,58,AF,00,28,A0,0C,78
49A,EB,98,2F,00,28,A0,0C,78
49A,EB,98,2F,00,28,A0,0C,78
49A,EB,D8,2F,00,28,A0,0C,78
49A,EC,18,2F,00,28,A0,0A,78
49A,EC,18,2F,00,28,A0,0A,78
49A,EC,58,2F,00,28,A0,0A,78
49A,EC,98,2F,00,28,A0,0A,78
49A,ED,18,2F,00,28,C0,0A,78
49A,ED,58,2F,00,28,C0,0A,78
49A,ED,D8,2F,00,28,C0,0A,78
49A,EE,18,AF,00,28,C0,08,78
49A,EE,98,AF,00,28,C0,08,78
49A,EF,18,AF,00,28,C0,08,78
49A,EF,D8,AF,00,28,C0,08,78
49A,F0,98,AF,00,28,C0,08,78
49A,F1,98,AF,00,28,C0,06,78
49A,F2,98,AF,00,28,C0,06,78
49A,F3,D8,AF,00,28,C0,06,70
49A,F5,18,AF,00,28,C0,06,78
49A,F6,58,AF,00,28,C0,06,78
49A,F7,D8,AF,00,28,C0,06,70
49A,F9,98,AF,00,28,A0,06,78
49A,FA,D8,AF,00,28,A0,06,70
49A,FB,18,AF,00,28,A0,06,70
49A,FA,D8,AF,00,28,C0,06,70
49A,FA,18,AF,00,28,E0,06,70
49A,07,58,AF,00,41,20,08,70
49A,15,58,AF,00,39,20,08,70
49A,14,58,AF,00,41,00,08,70
49A,0B,D8,AF,00,38,C0,08,70
49A,F8,18,AF,00,40,E0,08,70
49A,0A,98,AF,00,51,00,0A,70
49A,16,18,AF,00,49,20,0A,70
49A,16,58,AF,00,49,20,0A,70
49A,15,D8,AF,00,49,20,0A,70
49A,15,98,AF,00,49,20,0C,70
49A,16,D9,2F,00,49,00,0C,70
49A,17,98,AF,00,49,00,0C,70
49A,17,D8,AF,00,49,00,0C,70
49A,17,D8,AF,00,50,E0,0C,70
49A,17,18,AF,00,50,E0,0C,70
49A,16,58,AF,00,50,E0,0E,70
49A,13,98,AF,00,50,E0,0E,70
49A,12,18,AF,00,50,E0,0E,70
49A,12,98,AF,00,50,E0,0E,70
49A,12,98,AF,00,50,E0,0E,70
49A,08,98,2F,00,58,E0,0E,70
49A,09,58,2E,00,50,E0,0E,70
49A,0B,18,2E,00,50,E0,0E,70
49A,0C,98,2E,00,50,E0,0E,70
